,n_student,n_normal,student_ratio,discount_percent,unit_price,old_total,new_total,difference,new_customers
3014,16.0,0.0,1.0,14.0,100.0,1600.0,-20800.0,22400.0,14.0
3015,16.0,0.0,1.0,15.0,100.0,1600.0,-22400.0,24000.0,14.0
3016,16.0,0.0,1.0,16.0,100.0,1600.0,-24000.0,25600.0,14.0
3017,16.0,0.0,1.0,17.0,100.0,1600.0,-25600.0,27200.0,14.0
3018,16.0,0.0,1.0,18.0,100.0,1600.0,-27200.0,28800.0,14.0
3019,16.0,0.0,1.0,19.0,100.0,1600.0,-28800.0,30400.0,14.0
3020,16.0,0.0,1.0,20.0,100.0,1600.0,-30400.0,32000.0,14.0
3021,16.0,0.0,1.0,21.0,100.0,1600.0,-32000.0,33600.0,14.0
3022,16.0,0.0,1.0,22.0,100.0,1600.0,-33600.0,35200.0,14.0
3023,16.0,0.0,1.0,23.0,100.0,1600.0,-35200.0,36800.0,14.0
3024,16.0,0.0,1.0,24.0,100.0,1600.0,-36800.0,38400.0,14.0
3025,16.0,0.0,1.0,25.0,100.0,1600.0,-38400.0,40000.0,14.0
3026,16.0,0.0,1.0,26.0,100.0,1600.0,-40000.0,41600.0,14.0
3027,16.0,0.0,1.0,27.0,100.0,1600.0,-41600.0,43200.0,14.0
3028,16.0,0.0,1.0,28.0,100.0,1600.0,-43200.0,44800.0,14.0
3029,16.0,0.0,1.0,29.0,100.0,1600.0,-44800.0,46400.0,14.0
3030,16.0,0.0,1.0,30.0,100.0,1600.0,-46400.0,48000.0,14.0
3031,16.0,0.0,1.0,31.0,100.0,1600.0,-48000.0,49600.0,14.0
3032,16.0,0.0,1.0,32.0,100.0,1600.0,-49600.0,51200.0,14.0
3033,16.0,0.0,1.0,33.0,100.0,1600.0,-51200.0,52800.0,14.0
3034,16.0,0.0,1.0,34.0,100.0,1600.0,-52800.0,54400.0,14.0
3035,16.0,0.0,1.0,35.0,100.0,1600.0,-54400.0,56000.0,14.0
3036,16.0,0.0,1.0,36.0,100.0,1600.0,-56000.0,57600.0,14.0
3037,16.0,0.0,1.0,37.0,100.0,1600.0,-57600.0,59200.0,14.0
3038,16.0,0.0,1.0,38.0,100.0,1600.0,-59200.0,60800.0,14.0
3039,16.0,0.0,1.0,39.0,100.0,1600.0,-60800.0,62400.0,14.0
3040,16.0,0.0,1.0,40.0,100.0,1600.0,-62400.0,64000.0,14.0
3041,16.0,0.0,1.0,41.0,100.0,1600.0,-64000.0,65600.0,14.0
3042,16.0,0.0,1.0,42.0,100.0,1600.0,-65600.0,67200.0,14.0
3043,16.0,0.0,1.0,43.0,100.0,1600.0,-67200.0,68800.0,14.0
3044,16.0,0.0,1.0,44.0,100.0,1600.0,-68800.0,70400.0,14.0
3045,16.0,0.0,1.0,45.0,100.0,1600.0,-70400.0,72000.0,14.0
3046,16.0,0.0,1.0,46.0,100.0,1600.0,-72000.0,73600.0,14.0
3047,16.0,0.0,1.0,47.0,100.0,1600.0,-73600.0,75200.0,14.0
3048,16.0,0.0,1.0,48.0,100.0,1600.0,-75200.0,76800.0,14.0
3049,16.0,0.0,1.0,49.0,100.0,1600.0,-76800.0,78400.0,14.0
3050,16.0,1.0,0.9411764705882352,0.0,100.0,1700.0,1700.0,0.0,14.0
3051,16.0,1.0,0.9411764705882352,1.0,100.0,1700.0,100.0,1600.0,14.0
3052,16.0,1.0,0.9411764705882352,2.0,100.0,1700.0,-1500.0,3200.0,14.0
3053,16.0,1.0,0.9411764705882352,3.0,100.0,1700.0,-3100.0,4800.0,14.0
3054,16.0,1.0,0.9411764705882352,4.0,100.0,1700.0,-4700.0,6400.0,14.0
3055,16.0,1.0,0.9411764705882352,5.0,100.0,1700.0,-6300.0,8000.0,14.0
3056,16.0,1.0,0.9411764705882352,6.0,100.0,1700.0,-7900.0,9600.0,14.0
3057,16.0,1.0,0.9411764705882352,7.0,100.0,1700.0,-9500.0,11200.0,14.0
3058,16.0,1.0,0.9411764705882352,8.0,100.0,1700.0,-11100.0,12800.0,14.0
3059,16.0,1.0,0.9411764705882352,9.0,100.0,1700.0,-12700.0,14400.0,14.0
3060,16.0,1.0,0.9411764705882352,10.0,100.0,1700.0,-14300.0,16000.0,14.0
3061,16.0,1.0,0.9411764705882352,11.0,100.0,1700.0,-15900.0,17600.0,14.0
3062,16.0,1.0,0.9411764705882352,12.0,100.0,1700.0,-17500.0,19200.0,14.0
3063,16.0,1.0,0.9411764705882352,13.0,100.0,1700.0,-19100.0,20800.0,14.0
3064,16.0,1.0,0.9411764705882352,14.0,100.0,1700.0,-20700.0,22400.0,14.0
3065,16.0,1.0,0.9411764705882352,15.0,100.0,1700.0,-22300.0,24000.0,14.0
3066,16.0,1.0,0.9411764705882352,16.0,100.0,1700.0,-23900.0,25600.0,14.0
3067,16.0,1.0,0.9411764705882352,17.0,100.0,1700.0,-25500.0,27200.0,14.0
3068,16.0,1.0,0.9411764705882352,18.0,100.0,1700.0,-27100.0,28800.0,14.0
3069,16.0,1.0,0.9411764705882352,19.0,100.0,1700.0,-28700.0,30400.0,14.0
3070,16.0,1.0,0.9411764705882352,20.0,100.0,1700.0,-30300.0,32000.0,14.0
3071,16.0,1.0,0.9411764705882352,21.0,100.0,1700.0,-31900.0,33600.0,14.0
3072,16.0,1.0,0.9411764705882352,22.0,100.0,1700.0,-33500.0,35200.0,14.0
3073,16.0,1.0,0.9411764705882352,23.0,100.0,1700.0,-35100.0,36800.0,14.0
3074,16.0,1.0,0.9411764705882352,24.0,100.0,1700.0,-36700.0,38400.0,14.0
3075,16.0,1.0,0.9411764705882352,25.0,100.0,1700.0,-38300.0,40000.0,14.0
3076,16.0,1.0,0.9411764705882352,26.0,100.0,1700.0,-39900.0,41600.0,14.0
3077,16.0,1.0,0.9411764705882352,27.0,100.0,1700.0,-41500.0,43200.0,14.0
3078,16.0,1.0,0.9411764705882352,28.0,100.0,1700.0,-43100.0,44800.0,14.0
3079,16.0,1.0,0.9411764705882352,29.0,100.0,1700.0,-44700.0,46400.0,14.0
3080,16.0,1.0,0.9411764705882352,30.0,100.0,1700.0,-46300.0,48000.0,14.0
3081,16.0,1.0,0.9411764705882352,31.0,100.0,1700.0,-47900.0,49600.0,14.0
3082,16.0,1.0,0.9411764705882352,32.0,100.0,1700.0,-49500.0,51200.0,14.0
3083,16.0,1.0,0.9411764705882352,33.0,100.0,1700.0,-51100.0,52800.0,14.0
3084,16.0,1.0,0.9411764705882352,34.0,100.0,1700.0,-52700.0,54400.0,14.0
3085,16.0,1.0,0.9411764705882352,35.0,100.0,1700.0,-54300.0,56000.0,14.0
3086,16.0,1.0,0.9411764705882352,36.0,100.0,1700.0,-55900.0,57600.0,14.0
3087,16.0,1.0,0.9411764705882352,37.0,100.0,1700.0,-57500.0,59200.0,14.0
3088,16.0,1.0,0.9411764705882352,38.0,100.0,1700.0,-59100.0,60800.0,14.0
3089,16.0,1.0,0.9411764705882352,39.0,100.0,1700.0,-60700.0,62400.0,14.0
3090,16.0,1.0,0.9411764705882352,40.0,100.0,1700.0,-62300.0,64000.0,14.0
3091,16.0,1.0,0.9411764705882352,41.0,100.0,1700.0,-63900.0,65600.0,14.0
3092,16.0,1.0,0.9411764705882352,42.0,100.0,1700.0,-65500.0,67200.0,14.0
3093,16.0,1.0,0.9411764705882352,43.0,100.0,1700.0,-67100.0,68800.0,14.0
3094,16.0,1.0,0.9411764705882352,44.0,100.0,1700.0,-68700.0,70400.0,14.0
3095,16.0,1.0,0.9411764705882352,45.0,100.0,1700.0,-70300.0,72000.0,14.0
3096,16.0,1.0,0.9411764705882352,46.0,100.0,1700.0,-71900.0,73600.0,14.0
3097,16.0,1.0,0.9411764705882352,47.0,100.0,1700.0,-73500.0,75200.0,14.0
3098,16.0,1.0,0.9411764705882352,48.0,100.0,1700.0,-75100.0,76800.0,14.0
3099,16.0,1.0,0.9411764705882352,49.0,100.0,1700.0,-76700.0,78400.0,14.0
3100,16.0,2.0,0.8888888888888888,0.0,100.0,1800.0,1800.0,0.0,14.0
3101,16.0,2.0,0.8888888888888888,1.0,100.0,1800.0,200.0,1600.0,14.0
3102,16.0,2.0,0.8888888888888888,2.0,100.0,1800.0,-1400.0,3200.0,14.0
3103,16.0,2.0,0.8888888888888888,3.0,100.0,1800.0,-3000.0,4800.0,14.0
3104,16.0,2.0,0.8888888888888888,4.0,100.0,1800.0,-4600.0,6400.0,14.0
3105,16.0,2.0,0.8888888888888888,5.0,100.0,1800.0,-6200.0,8000.0,14.0
3106,16.0,2.0,0.8888888888888888,6.0,100.0,1800.0,-7800.0,9600.0,14.0
3107,16.0,2.0,0.8888888888888888,7.0,100.0,1800.0,-9400.0,11200.0,14.0
3108,16.0,2.0,0.8888888888888888,8.0,100.0,1800.0,-11000.0,12800.0,14.0
3109,16.0,2.0,0.8888888888888888,9.0,100.0,1800.0,-12600.0,14400.0,14.0
3110,16.0,2.0,0.8888888888888888,10.0,100.0,1800.0,-14200.0,16000.0,14.0
3111,16.0,2.0,0.8888888888888888,11.0,100.0,1800.0,-15800.0,17600.0,14.0
3112,16.0,2.0,0.8888888888888888,12.0,100.0,1800.0,-17400.0,19200.0,14.0
3113,16.0,2.0,0.8888888888888888,13.0,100.0,1800.0,-19000.0,20800.0,14.0
3114,16.0,2.0,0.8888888888888888,14.0,100.0,1800.0,-20600.0,22400.0,14.0
3115,16.0,2.0,0.8888888888888888,15.0,100.0,1800.0,-22200.0,24000.0,14.0
3116,16.0,2.0,0.8888888888888888,16.0,100.0,1800.0,-23800.0,25600.0,14.0
3117,16.0,2.0,0.8888888888888888,17.0,100.0,1800.0,-25400.0,27200.0,14.0
3118,16.0,2.0,0.8888888888888888,18.0,100.0,1800.0,-27000.0,28800.0,14.0
3119,16.0,2.0,0.8888888888888888,19.0,100.0,1800.0,-28600.0,30400.0,14.0
3120,16.0,2.0,0.8888888888888888,20.0,100.0,1800.0,-30200.0,32000.0,14.0
3121,16.0,2.0,0.8888888888888888,21.0,100.0,1800.0,-31800.0,33600.0,14.0
3122,16.0,2.0,0.8888888888888888,22.0,100.0,1800.0,-33400.0,35200.0,14.0
3123,16.0,2.0,0.8888888888888888,23.0,100.0,1800.0,-35000.0,36800.0,14.0
3124,16.0,2.0,0.8888888888888888,24.0,100.0,1800.0,-36600.0,38400.0,14.0
3125,16.0,2.0,0.8888888888888888,25.0,100.0,1800.0,-38200.0,40000.0,14.0
3126,16.0,2.0,0.8888888888888888,26.0,100.0,1800.0,-39800.0,41600.0,14.0
3127,16.0,2.0,0.8888888888888888,27.0,100.0,1800.0,-41400.0,43200.0,14.0
3128,16.0,2.0,0.8888888888888888,28.0,100.0,1800.0,-43000.0,44800.0,14.0
3129,16.0,2.0,0.8888888888888888,29.0,100.0,1800.0,-44600.0,46400.0,14.0
3130,16.0,2.0,0.8888888888888888,30.0,100.0,1800.0,-46200.0,48000.0,14.0
3131,16.0,2.0,0.8888888888888888,31.0,100.0,1800.0,-47800.0,49600.0,14.0
3132,16.0,2.0,0.8888888888888888,32.0,100.0,1800.0,-49400.0,51200.0,14.0
3133,16.0,2.0,0.8888888888888888,33.0,100.0,1800.0,-51000.0,52800.0,14.0
3134,16.0,2.0,0.8888888888888888,34.0,100.0,1800.0,-52600.0,54400.0,14.0
3135,16.0,2.0,0.8888888888888888,35.0,100.0,1800.0,-54200.0,56000.0,14.0
3136,16.0,2.0,0.8888888888888888,36.0,100.0,1800.0,-55800.0,57600.0,14.0
3137,16.0,2.0,0.8888888888888888,37.0,100.0,1800.0,-57400.0,59200.0,14.0
3138,16.0,2.0,0.8888888888888888,38.0,100.0,1800.0,-59000.0,60800.0,14.0
3139,16.0,2.0,0.8888888888888888,39.0,100.0,1800.0,-60600.0,62400.0,14.0
3140,16.0,2.0,0.8888888888888888,40.0,100.0,1800.0,-62200.0,64000.0,14.0
3141,16.0,2.0,0.8888888888888888,41.0,100.0,1800.0,-63800.0,65600.0,14.0
3142,16.0,2.0,0.8888888888888888,42.0,100.0,1800.0,-65400.0,67200.0,14.0
3143,16.0,2.0,0.8888888888888888,43.0,100.0,1800.0,-67000.0,68800.0,14.0
3144,16.0,2.0,0.8888888888888888,44.0,100.0,1800.0,-68600.0,70400.0,14.0
3145,16.0,2.0,0.8888888888888888,45.0,100.0,1800.0,-70200.0,72000.0,14.0
3146,16.0,2.0,0.8888888888888888,46.0,100.0,1800.0,-71800.0,73600.0,14.0
3147,16.0,2.0,0.8888888888888888,47.0,100.0,1800.0,-73400.0,75200.0,14.0
3148,16.0,2.0,0.8888888888888888,48.0,100.0,1800.0,-75000.0,76800.0,14.0
3149,16.0,2.0,0.8888888888888888,49.0,100.0,1800.0,-76600.0,78400.0,14.0
3150,16.0,3.0,0.8421052631578947,0.0,100.0,1900.0,1900.0,0.0,14.0
3151,16.0,3.0,0.8421052631578947,1.0,100.0,1900.0,300.0,1600.0,14.0
3152,16.0,3.0,0.8421052631578947,2.0,100.0,1900.0,-1300.0,3200.0,14.0
3153,16.0,3.0,0.8421052631578947,3.0,100.0,1900.0,-2900.0,4800.0,14.0
3154,16.0,3.0,0.8421052631578947,4.0,100.0,1900.0,-4500.0,6400.0,14.0
3155,16.0,3.0,0.8421052631578947,5.0,100.0,1900.0,-6100.0,8000.0,14.0
3156,16.0,3.0,0.8421052631578947,6.0,100.0,1900.0,-7700.0,9600.0,14.0
3157,16.0,3.0,0.8421052631578947,7.0,100.0,1900.0,-9300.0,11200.0,14.0
3158,16.0,3.0,0.8421052631578947,8.0,100.0,1900.0,-10900.0,12800.0,14.0
3159,16.0,3.0,0.8421052631578947,9.0,100.0,1900.0,-12500.0,14400.0,14.0
3160,16.0,3.0,0.8421052631578947,10.0,100.0,1900.0,-14100.0,16000.0,14.0
3161,16.0,3.0,0.8421052631578947,11.0,100.0,1900.0,-15700.0,17600.0,14.0
3162,16.0,3.0,0.8421052631578947,12.0,100.0,1900.0,-17300.0,19200.0,14.0
3163,16.0,3.0,0.8421052631578947,13.0,100.0,1900.0,-18900.0,20800.0,14.0
3164,16.0,3.0,0.8421052631578947,14.0,100.0,1900.0,-20500.0,22400.0,14.0
3165,16.0,3.0,0.8421052631578947,15.0,100.0,1900.0,-22100.0,24000.0,14.0
3166,16.0,3.0,0.8421052631578947,16.0,100.0,1900.0,-23700.0,25600.0,14.0
3167,16.0,3.0,0.8421052631578947,17.0,100.0,1900.0,-25300.0,27200.0,14.0
3168,16.0,3.0,0.8421052631578947,18.0,100.0,1900.0,-26900.0,28800.0,14.0
3169,16.0,3.0,0.8421052631578947,19.0,100.0,1900.0,-28500.0,30400.0,14.0
3170,16.0,3.0,0.8421052631578947,20.0,100.0,1900.0,-30100.0,32000.0,14.0
3171,16.0,3.0,0.8421052631578947,21.0,100.0,1900.0,-31700.0,33600.0,14.0
3172,16.0,3.0,0.8421052631578947,22.0,100.0,1900.0,-33300.0,35200.0,14.0
3173,16.0,3.0,0.8421052631578947,23.0,100.0,1900.0,-34900.0,36800.0,14.0
3174,16.0,3.0,0.8421052631578947,24.0,100.0,1900.0,-36500.0,38400.0,14.0
3175,16.0,3.0,0.8421052631578947,25.0,100.0,1900.0,-38100.0,40000.0,14.0
3176,16.0,3.0,0.8421052631578947,26.0,100.0,1900.0,-39700.0,41600.0,14.0
3177,16.0,3.0,0.8421052631578947,27.0,100.0,1900.0,-41300.0,43200.0,14.0
3178,16.0,3.0,0.8421052631578947,28.0,100.0,1900.0,-42900.0,44800.0,14.0
3179,16.0,3.0,0.8421052631578947,29.0,100.0,1900.0,-44500.0,46400.0,14.0
3180,16.0,3.0,0.8421052631578947,30.0,100.0,1900.0,-46100.0,48000.0,14.0
3181,16.0,3.0,0.8421052631578947,31.0,100.0,1900.0,-47700.0,49600.0,14.0
3182,16.0,3.0,0.8421052631578947,32.0,100.0,1900.0,-49300.0,51200.0,14.0
3183,16.0,3.0,0.8421052631578947,33.0,100.0,1900.0,-50900.0,52800.0,14.0
3184,16.0,3.0,0.8421052631578947,34.0,100.0,1900.0,-52500.0,54400.0,14.0
3185,16.0,3.0,0.8421052631578947,35.0,100.0,1900.0,-54100.0,56000.0,14.0
3186,16.0,3.0,0.8421052631578947,36.0,100.0,1900.0,-55700.0,57600.0,14.0
3187,16.0,3.0,0.8421052631578947,37.0,100.0,1900.0,-57300.0,59200.0,14.0
3188,16.0,3.0,0.8421052631578947,38.0,100.0,1900.0,-58900.0,60800.0,14.0
3189,16.0,3.0,0.8421052631578947,39.0,100.0,1900.0,-60500.0,62400.0,14.0
3190,16.0,3.0,0.8421052631578947,40.0,100.0,1900.0,-62100.0,64000.0,14.0
3191,16.0,3.0,0.8421052631578947,41.0,100.0,1900.0,-63700.0,65600.0,14.0
3192,16.0,3.0,0.8421052631578947,42.0,100.0,1900.0,-65300.0,67200.0,14.0
3193,16.0,3.0,0.8421052631578947,43.0,100.0,1900.0,-66900.0,68800.0,14.0
3194,16.0,3.0,0.8421052631578947,44.0,100.0,1900.0,-68500.0,70400.0,14.0
3195,16.0,3.0,0.8421052631578947,45.0,100.0,1900.0,-70100.0,72000.0,14.0
3196,16.0,3.0,0.8421052631578947,46.0,100.0,1900.0,-71700.0,73600.0,14.0
3197,16.0,3.0,0.8421052631578947,47.0,100.0,1900.0,-73300.0,75200.0,14.0
3198,16.0,3.0,0.8421052631578947,48.0,100.0,1900.0,-74900.0,76800.0,14.0
3199,16.0,3.0,0.8421052631578947,49.0,100.0,1900.0,-76500.0,78400.0,14.0
3200,16.0,4.0,0.8,0.0,100.0,2000.0,2000.0,0.0,14.0
3201,16.0,4.0,0.8,1.0,100.0,2000.0,400.0,1600.0,14.0
3202,16.0,4.0,0.8,2.0,100.0,2000.0,-1200.0,3200.0,14.0
3203,16.0,4.0,0.8,3.0,100.0,2000.0,-2800.0,4800.0,14.0
3204,16.0,4.0,0.8,4.0,100.0,2000.0,-4400.0,6400.0,14.0
3205,16.0,4.0,0.8,5.0,100.0,2000.0,-6000.0,8000.0,14.0
3206,16.0,4.0,0.8,6.0,100.0,2000.0,-7600.0,9600.0,14.0
3207,16.0,4.0,0.8,7.0,100.0,2000.0,-9200.0,11200.0,14.0
3208,16.0,4.0,0.8,8.0,100.0,2000.0,-10800.0,12800.0,14.0
3209,16.0,4.0,0.8,9.0,100.0,2000.0,-12400.0,14400.0,14.0
3210,16.0,4.0,0.8,10.0,100.0,2000.0,-14000.0,16000.0,14.0
3211,16.0,4.0,0.8,11.0,100.0,2000.0,-15600.0,17600.0,14.0
3212,16.0,4.0,0.8,12.0,100.0,2000.0,-17200.0,19200.0,14.0
3213,16.0,4.0,0.8,13.0,100.0,2000.0,-18800.0,20800.0,14.0
3214,16.0,4.0,0.8,14.0,100.0,2000.0,-20400.0,22400.0,14.0
3215,16.0,4.0,0.8,15.0,100.0,2000.0,-22000.0,24000.0,14.0
3216,16.0,4.0,0.8,16.0,100.0,2000.0,-23600.0,25600.0,14.0
3217,16.0,4.0,0.8,17.0,100.0,2000.0,-25200.0,27200.0,14.0
3218,16.0,4.0,0.8,18.0,100.0,2000.0,-26800.0,28800.0,14.0
3219,16.0,4.0,0.8,19.0,100.0,2000.0,-28400.0,30400.0,14.0
3220,16.0,4.0,0.8,20.0,100.0,2000.0,-30000.0,32000.0,14.0
3221,16.0,4.0,0.8,21.0,100.0,2000.0,-31600.0,33600.0,14.0
3222,16.0,4.0,0.8,22.0,100.0,2000.0,-33200.0,35200.0,14.0
3223,16.0,4.0,0.8,23.0,100.0,2000.0,-34800.0,36800.0,14.0
3224,16.0,4.0,0.8,24.0,100.0,2000.0,-36400.0,38400.0,14.0
3225,16.0,4.0,0.8,25.0,100.0,2000.0,-38000.0,40000.0,14.0
3226,16.0,4.0,0.8,26.0,100.0,2000.0,-39600.0,41600.0,14.0
3227,16.0,4.0,0.8,27.0,100.0,2000.0,-41200.0,43200.0,14.0
3228,16.0,4.0,0.8,28.0,100.0,2000.0,-42800.0,44800.0,14.0
3229,16.0,4.0,0.8,29.0,100.0,2000.0,-44400.0,46400.0,14.0
3230,16.0,4.0,0.8,30.0,100.0,2000.0,-46000.0,48000.0,14.0
3231,16.0,4.0,0.8,31.0,100.0,2000.0,-47600.0,49600.0,14.0
3232,16.0,4.0,0.8,32.0,100.0,2000.0,-49200.0,51200.0,14.0
3233,16.0,4.0,0.8,33.0,100.0,2000.0,-50800.0,52800.0,14.0
3234,16.0,4.0,0.8,34.0,100.0,2000.0,-52400.0,54400.0,14.0
3235,16.0,4.0,0.8,35.0,100.0,2000.0,-54000.0,56000.0,14.0
3236,16.0,4.0,0.8,36.0,100.0,2000.0,-55600.0,57600.0,14.0
3237,16.0,4.0,0.8,37.0,100.0,2000.0,-57200.0,59200.0,14.0
3238,16.0,4.0,0.8,38.0,100.0,2000.0,-58800.0,60800.0,14.0
3239,16.0,4.0,0.8,39.0,100.0,2000.0,-60400.0,62400.0,14.0
3240,16.0,4.0,0.8,40.0,100.0,2000.0,-62000.0,64000.0,14.0
3241,16.0,4.0,0.8,41.0,100.0,2000.0,-63600.0,65600.0,14.0
3242,16.0,4.0,0.8,42.0,100.0,2000.0,-65200.0,67200.0,14.0
3243,16.0,4.0,0.8,43.0,100.0,2000.0,-66800.0,68800.0,14.0
3244,16.0,4.0,0.8,44.0,100.0,2000.0,-68400.0,70400.0,14.0
3245,16.0,4.0,0.8,45.0,100.0,2000.0,-70000.0,72000.0,14.0
3246,16.0,4.0,0.8,46.0,100.0,2000.0,-71600.0,73600.0,14.0
3247,16.0,4.0,0.8,47.0,100.0,2000.0,-73200.0,75200.0,14.0
3248,16.0,4.0,0.8,48.0,100.0,2000.0,-74800.0,76800.0,14.0
3249,16.0,4.0,0.8,49.0,100.0,2000.0,-76400.0,78400.0,14.0
3250,16.0,5.0,0.7619047619047619,0.0,100.0,2100.0,2100.0,0.0,14.0
3251,16.0,5.0,0.7619047619047619,1.0,100.0,2100.0,500.0,1600.0,14.0
3252,16.0,5.0,0.7619047619047619,2.0,100.0,2100.0,-1100.0,3200.0,14.0
3253,16.0,5.0,0.7619047619047619,3.0,100.0,2100.0,-2700.0,4800.0,14.0
3254,16.0,5.0,0.7619047619047619,4.0,100.0,2100.0,-4300.0,6400.0,14.0
3255,16.0,5.0,0.7619047619047619,5.0,100.0,2100.0,-5900.0,8000.0,14.0
3256,16.0,5.0,0.7619047619047619,6.0,100.0,2100.0,-7500.0,9600.0,14.0
3257,16.0,5.0,0.7619047619047619,7.0,100.0,2100.0,-9100.0,11200.0,14.0
3258,16.0,5.0,0.7619047619047619,8.0,100.0,2100.0,-10700.0,12800.0,14.0
3259,16.0,5.0,0.7619047619047619,9.0,100.0,2100.0,-12300.0,14400.0,14.0
3260,16.0,5.0,0.7619047619047619,10.0,100.0,2100.0,-13900.0,16000.0,14.0
3261,16.0,5.0,0.7619047619047619,11.0,100.0,2100.0,-15500.0,17600.0,14.0
3262,16.0,5.0,0.7619047619047619,12.0,100.0,2100.0,-17100.0,19200.0,14.0
3263,16.0,5.0,0.7619047619047619,13.0,100.0,2100.0,-18700.0,20800.0,14.0
3264,16.0,5.0,0.7619047619047619,14.0,100.0,2100.0,-20300.0,22400.0,14.0
3265,16.0,5.0,0.7619047619047619,15.0,100.0,2100.0,-21900.0,24000.0,14.0
3266,16.0,5.0,0.7619047619047619,16.0,100.0,2100.0,-23500.0,25600.0,14.0
3267,16.0,5.0,0.7619047619047619,17.0,100.0,2100.0,-25100.0,27200.0,14.0
3268,16.0,5.0,0.7619047619047619,18.0,100.0,2100.0,-26700.0,28800.0,14.0
3269,16.0,5.0,0.7619047619047619,19.0,100.0,2100.0,-28300.0,30400.0,14.0
3270,16.0,5.0,0.7619047619047619,20.0,100.0,2100.0,-29900.0,32000.0,14.0
3271,16.0,5.0,0.7619047619047619,21.0,100.0,2100.0,-31500.0,33600.0,14.0
3272,16.0,5.0,0.7619047619047619,22.0,100.0,2100.0,-33100.0,35200.0,14.0
3273,16.0,5.0,0.7619047619047619,23.0,100.0,2100.0,-34700.0,36800.0,14.0
3274,16.0,5.0,0.7619047619047619,24.0,100.0,2100.0,-36300.0,38400.0,14.0
3275,16.0,5.0,0.7619047619047619,25.0,100.0,2100.0,-37900.0,40000.0,14.0
3276,16.0,5.0,0.7619047619047619,26.0,100.0,2100.0,-39500.0,41600.0,14.0
3277,16.0,5.0,0.7619047619047619,27.0,100.0,2100.0,-41100.0,43200.0,14.0
3278,16.0,5.0,0.7619047619047619,28.0,100.0,2100.0,-42700.0,44800.0,14.0
3279,16.0,5.0,0.7619047619047619,29.0,100.0,2100.0,-44300.0,46400.0,14.0
3280,16.0,5.0,0.7619047619047619,30.0,100.0,2100.0,-45900.0,48000.0,14.0
3281,16.0,5.0,0.7619047619047619,31.0,100.0,2100.0,-47500.0,49600.0,14.0
3282,16.0,5.0,0.7619047619047619,32.0,100.0,2100.0,-49100.0,51200.0,14.0
3283,16.0,5.0,0.7619047619047619,33.0,100.0,2100.0,-50700.0,52800.0,14.0
3284,16.0,5.0,0.7619047619047619,34.0,100.0,2100.0,-52300.0,54400.0,14.0
3285,16.0,5.0,0.7619047619047619,35.0,100.0,2100.0,-53900.0,56000.0,14.0
3286,16.0,5.0,0.7619047619047619,36.0,100.0,2100.0,-55500.0,57600.0,14.0
3287,16.0,5.0,0.7619047619047619,37.0,100.0,2100.0,-57100.0,59200.0,14.0
3288,16.0,5.0,0.7619047619047619,38.0,100.0,2100.0,-58700.0,60800.0,14.0
3289,16.0,5.0,0.7619047619047619,39.0,100.0,2100.0,-60300.0,62400.0,14.0
3290,16.0,5.0,0.7619047619047619,40.0,100.0,2100.0,-61900.0,64000.0,14.0
3291,16.0,5.0,0.7619047619047619,41.0,100.0,2100.0,-63500.0,65600.0,14.0
3292,16.0,5.0,0.7619047619047619,42.0,100.0,2100.0,-65100.0,67200.0,14.0
3293,16.0,5.0,0.7619047619047619,43.0,100.0,2100.0,-66700.0,68800.0,14.0
3294,16.0,5.0,0.7619047619047619,44.0,100.0,2100.0,-68300.0,70400.0,14.0
3295,16.0,5.0,0.7619047619047619,45.0,100.0,2100.0,-69900.0,72000.0,14.0
3296,16.0,5.0,0.7619047619047619,46.0,100.0,2100.0,-71500.0,73600.0,14.0
3297,16.0,5.0,0.7619047619047619,47.0,100.0,2100.0,-73100.0,75200.0,14.0
3298,16.0,5.0,0.7619047619047619,48.0,100.0,2100.0,-74700.0,76800.0,14.0
3299,16.0,5.0,0.7619047619047619,49.0,100.0,2100.0,-76300.0,78400.0,14.0
3300,16.0,6.0,0.7272727272727273,0.0,100.0,2200.0,2200.0,0.0,14.0
3301,16.0,6.0,0.7272727272727273,1.0,100.0,2200.0,600.0,1600.0,14.0
3302,16.0,6.0,0.7272727272727273,2.0,100.0,2200.0,-1000.0,3200.0,14.0
3303,16.0,6.0,0.7272727272727273,3.0,100.0,2200.0,-2600.0,4800.0,14.0
3304,16.0,6.0,0.7272727272727273,4.0,100.0,2200.0,-4200.0,6400.0,14.0
3305,16.0,6.0,0.7272727272727273,5.0,100.0,2200.0,-5800.0,8000.0,14.0
3306,16.0,6.0,0.7272727272727273,6.0,100.0,2200.0,-7400.0,9600.0,14.0
3307,16.0,6.0,0.7272727272727273,7.0,100.0,2200.0,-9000.0,11200.0,14.0
3308,16.0,6.0,0.7272727272727273,8.0,100.0,2200.0,-10600.0,12800.0,14.0
3309,16.0,6.0,0.7272727272727273,9.0,100.0,2200.0,-12200.0,14400.0,14.0
3310,16.0,6.0,0.7272727272727273,10.0,100.0,2200.0,-13800.0,16000.0,14.0
3311,16.0,6.0,0.7272727272727273,11.0,100.0,2200.0,-15400.0,17600.0,14.0
3312,16.0,6.0,0.7272727272727273,12.0,100.0,2200.0,-17000.0,19200.0,14.0
3313,16.0,6.0,0.7272727272727273,13.0,100.0,2200.0,-18600.0,20800.0,14.0
